PULocationID,DOLocationID,distance_miles
78,105,16.713
78,106,16.9795
78,107,11.7999
78,108,23.9515
78,109,31.9318
78,110,31.5531
78,111,18.7281
78,112,11.2471
78,113,12.5149
78,114,12.9459
78,115,24.6032
78,116,4.5748
78,117,23.4629
78,118,28.68
78,119,2.8346
78,120,3.0384
78,121,11.9021
78,122,14.7356
78,123,22.6513
78,124,16.9968
78,125,13.5062
78,126,2.9539
78,127,2.9775
78,128,3.6097
78,129,7.8727
78,130,14.0798
78,131,13.4181
78,132,19.0155
78,133,19.3663
78,134,12.8902
78,135,11.3487
78,136,2.2901
78,137,11.2432
78,138,6.3914
78,139,17.8811
78,140,8.5503
78,141,8.6307
78,142,9.1461
78,143,9.3063
78,144,13.4757
78,145,9.9284
78,146,8.8112
78,147,2.4477
78,148,13.3975
78,149,21.9786
78,150,24.0837
78,151,7.027
78,152,5.2342
78,153,3.257
78,154,22.61
78,155,20.791
78,156,27.1269
78,157,10.9252
78,158,12.9607
78,159,3.0333
78,160,11.3796
78,161,10.0125
78,162,9.8856
78,163,9.5654
78,164,10.9933
78,165,20.7002
78,166,6.0845
78,167,1.9401
78,168,3.9925
78,169,1.3817
78,170,10.7801
78,171,8.6041
78,172,28.7313
78,173,8.4375
78,174,2.9237
78,175,12.7924
78,176,30.1092
78,177,15.2389
78,178,21.2465
78,179,7.206
78,180,15.4362
78,181,16.9846
78,182,1.98
78,183,3.6845
78,184,5.6767
78,185,2.2787
78,186,11.3104
78,187,26.0962
78,188,17.2487
78,189,16.0329
78,190,17.4178
78,191,15.206
78,192,10.2708
78,193,8.5177
78,194,5.5268
78,195,17.3876
78,196,10.7773
78,197,14.0119
78,198,12.4829
78,199,4.8388
78,200,5.1137
78,201,24.1508
78,202,8.6516
78,203,19.5245
78,204,35.0783
78,205,16.1258
78,206,23.6641
78,207,7.3338
78,208,4.6391
78,209,14.6134
78,210,23.0254
78,211,13.4357
78,212,1.8726
78,213,3.0644
78,214,26.8911
78,215,14.9731
78,216,15.8145
78,217,13.609
78,218,17.3111
78,219,18.3664
78,220,3.772
78,221,24.0172
78,222,17.735
78,223,6.2148
78,224,11.9011
78,225,14.4322
78,226,9.9955
78,227,19.9609
78,228,19.3006
78,229,9.5978
78,230,10.1734
78,231,14.1339
78,232,13.4463
78,233,10.3066
78,234,11.7996
78,235,2.1777
78,236,7.5636
78,237,8.7573
78,238,7.6342
78,239,8.3716
78,240,4.4651
78,241,2.9159
78,242,2.3737
78,243,3.3945
78,244,3.8081
78,245,24.3192
78,246,11.5189
78,247,3.0069
78,248,1.3224
78,249,12.7277
78,250,2.7596
78,251,26.1947
78,252,6.9681
78,253,8.1509
78,254,3.7975
78,255,12.3416
78,256,13.0628
78,257,18.3025
78,258,14.1788
78,259,5.2684
78,260,9.157
78,261,14.968
78,262,7.4588
78,263,7.4278
79,1,13.2019
79,2,14.497
79,3,15.486
79,4,0.7025
79,5,20.9177
79,6,12.8427
79,7,5.4386
79,8,6.2628
79,9,13.6375
79,10,13.9761
79,11,11.1761
79,12,2.9967
79,13,2.4838
79,14,9.7057
79,15,14.4967
79,16,14.8018
79,17,4.067
79,18,14.1656
79,19,17.662
79,20,13.5273
79,21,11.3358
79,22,10.385
79,23,16.6504
79,24,6.8217
79,25,3.7713
79,26,8.6851
79,27,16.0636
79,28,12.1493
79,29,13.2839
79,30,15.7728
79,31,13.8937
79,32,14.7581
79,33,2.9278
79,34,2.6053
79,35,7.6951
79,36,5.2441
79,37,5.2341
79,38,17.3075
79,39,9.961
79,40,4.4024
79,41,7.2825
79,42,8.7016
79,43,5.1189
79,44,24.7893
79,45,1.5956
79,46,17.6467
79,47,11.8678
79,48,3.1221
79,49,3.9066
79,50,3.5247
79,51,16.963
79,52,3.7525
79,53,10.8512
79,54,3.81
79,55,13.5331
79,56,8.7383
79,57,9.2662
79,58,15.2085
79,59,11.7279
79,60,11.7294
79,61,5.7344
79,62,6.0415
79,63,8.3251
79,64,17.0412
79,65,2.8997
79,66,2.278
79,67,9.8847
79,68,2.0972
79,69,10.4967
79,70,8.6186
79,71,8.1671
79,72,8.0315
79,73,12.3882
79,74,7.3872
79,75,6.2354
79,76,9.5446
79,77,8.2538
79,78,12.5587
79,79,0.0
79,80,3.5218
79,81,17.1077
79,82,7.4829
79,83,6.4539
79,84,22.548
79,85,7.6848
79,86,19.3258
79,87,2.3767
79,88,2.7895
79,89,8.2363
79,90,1.5158
79,91,9.8659
79,92,11.1044
79,93,9.9431
79,94,13.1146
79,95,9.4285
79,96,8.2588
79,97,3.393
79,98,14.2173
79,99,19.2413
79,100,2.3338
79,101,18.7828
79,102,7.808
79,103,5.2758
79,104,4.5445
79,105,4.1543
79,106,4.8706
79,107,0.8366
79,108,12.5084
79,109,19.381
79,110,18.9996
79,111,6.7863
79,112,2.4832
79,113,0.723
79,114,0.7816
79,115,12.0495
79,116,9.2832
79,117,17.9679
79,118,16.1535
79,119,10.7014
79,120,11.3454
79,121,12.4902
79,122,15.3796
79,123,11.5612
79,124,11.4482
79,125,1.4716
79,126,10.2073
79,127,13.2358
79,128,13.6597
79,129,7.3486
79,130,13.2344
79,131,14.2977
79,132,15.3919
79,133,7.8453
79,134,10.847
79,135,11.2138
79,136,13.5079
79,137,1.3186
79,138,8.7199
79,139,17.0727
79,140,4.0092
79,141,3.9601
79,142,4.1438
79,143,4.344
79,144,0.9614
79,145,2.9836
79,146,4.2209
79,147,10.1673
79,148,0.8497
79,149,11.3186
79,150,13.5277
79,151,6.4328
79,152,8.4054
79,153,14.2809
79,154,13.3124
79,155,11.2359
79,156,15.0781
79,157,5.7005
79,158,1.7042
79,159,9.5393
79,160,7.2561
79,161,2.7882
79,162,2.7696
79,163,3.3542
79,164,1.8829
79,165,9.7866
79,166,7.5324
79,167,10.622
79,168,8.5667
79,169,12.2141
79,170,1.8774
79,171,12.5482
79,172,16.1809
79,173,8.6593
79,174,15.271
79,175,15.8014
79,176,17.5513
79,177,6.7236
79,178,9.9647
79,179,5.5631
79,180,10.5494
79,181,5.1511
79,182,13.1749
79,183,15.1457
79,184,17.4997
79,185,14.4812
79,186,1.9267
79,187,13.8226
79,188,6.7191
79,189,4.6603
79,190,6.0403
79,191,16.6737
79,192,11.7084
79,193,4.191
79,194,7.0588
79,195,4.9376
79,196,8.3462
79,197,10.9644
79,198,6.0391
79,199,9.0509
79,200,16.3472
79,201,16.5809
79,202,3.9341
79,203,17.9169
79,204,22.6219
79,205,15.5179
79,206,11.2354
79,207,6.7369
79,208,13.9966
79,209,2.0571
79,210,12.5667
79,211,1.1136
79,212,11.986
79,213,11.8858
79,214,14.3546
79,215,13.6055
79,216,12.2426
79,217,2.828
79,218,15.3319
79,219,16.1848
79,220,14.8148
79,221,11.4604
79,222,10.0733
79,223,7.0738
79,224,0.7393
79,225,5.1089
79,226,4.267
79,227,7.8055
79,228,6.9772
79,229,2.9729
79,230,2.8944
79,231,1.7359
79,232,1.1745
79,233,2.2632
79,234,1.183
79,235,12.1859
79,236,5.1361
79,237,3.9329
79,238,5.8226
79,239,5.085
79,240,16.58
79,241,14.7162
79,242,14.1133
79,243,12.1785
79,244,10.6859
79,245,11.8423
79,246,2.6149
79,247,10.0207
79,248,12.3017
79,249,1.3113
79,250,13.2391
79,251,13.7528
79,252,12.7994
79,253,10.2833
79,254,16.3468
79,255,2.0967
79,256,2.3242
79,257,6.6696
79,258,9.5269
79,259,17.7948
79,260,5.6214
79,261,2.4811
79,262,5.1018
79,263,5.1723
80,1,16.2899
80,2,11.4077
80,3,14.7072
80,4,2.8367
80,5,22.5373
80,6,13.8338
80,7,4.3031
80,8,5.7518
80,9,10.6252
80,10,10.4543
80,11,11.0807
80,12,5.4781
80,13,5.4063
80,14,10.313
80,15,11.9411
80,16,11.9048
80,17,2.3219
80,18,14.0433
80,19,14.4179
80,20,13.252
80,21,10.7185
80,22,10.0852
80,23,18.7118
80,24,8.0197
80,25,4.2911
80,26,8.3656
80,27,14.1804
80,28,8.7256
80,29,12.1905
80,30,12.7235
80,31,13.4512
80,32,14.2174
80,33,4.3513
80,34,2.6803
80,35,4.9552
80,36,1.8619
80,37,2.0812
80,38,13.8323
80,39,7.3906
80,40,5.1757
80,41,8.0515
80,42,9.2455
80,43,6.3375
80,44,26.4606
80,45,4.1856
80,46,15.9721
80,47,11.7073
80,48,5.547
80,49,3.015
80,50,6.0531
80,51,16.044
80,52,4.8279
80,53,8.6922
80,54,5.1646
80,55,12.9116
80,56,5.7983
80,57,6.5418
80,58,13.8179
80,59,11.4238
80,60,11.2029
80,61,3.6777
80,62,4.4614
80,63,4.8945
80,64,14.0395
80,65,3.8083
80,66,3.5322
80,67,10.0744
80,68,5.2227
80,69,10.5281
80,70,6.3437
80,71,6.3852
80,72,5.7452
80,73,9.4758
80,74,7.7067
80,75,6.732
80,76,6.3711
80,77,5.2137
80,78,12.1511
80,79,3.5218
80,80,0.0
80,81,16.3563
80,82,4.6039
80,83,3.6709
80,84,23.9525
80,85,6.3019
80,86,15.9979
80,87,4.8749
80,88,5.2007
80,89,7.1507
80,90,4.7561
80,91,8.0158
80,92,8.4163
80,93,6.9138
80,94,13.0731
80,95,6.0917
80,96,4.7384
80,97,3.4062
80,98,10.9946
80,99,21.0807
80,100,4.9255
80,101,15.6111
80,102,4.2907
80,103,7.735
80,104,7.2351
80,105,6.0904
80,106,5.2523
80,107,3.7499
80,108,11.803
80,109,20.7043
80,110,20.0632
80,111,6.746
80,112,1.5379
80,113,4.209
80,114,4.2858
80,115,13.5069
80,116,10.0596
80,117,14.8089
80,118,17.6809
80,119,11.023
80,120,11.8019
80,121,9.2195
80,122,11.9668
80,123,10.5353
80,124,8.0921
80,125,4.9114
80,126,9.3599
80,127,13.5887
80,128,14.128
80,129,5.1446
80,130,9.7738
80,131,10.9499
80,132,11.9368
80,133,7.2333
80,134,7.3879
80,135,7.9555
80,136,13.6265
80,137,3.5176
80,138,6.8239
80,139,13.5564
80,140,4.6641
80,141,4.8867
80,142,6.0545
80,143,6.4497
80,144,4.1231
80,145,2.8185
80,146,3.4942
80,147,9.7161
80,148,3.6972
80,149,9.9514
80,150,12.1255
80,151,7.7196
80,152,9.2883
80,153,14.5365
80,154,11.1856
80,155,9.17
80,156,17.42
80,157,2.4708
80,158,5.2219
80,159,9.3841
80,160,3.8721
80,161,4.7362
80,162,4.4307
80,163,5.207
80,164,4.442
80,165,8.5923
80,166,8.6201
80,167,10.3417
80,168,8.3725
80,169,12.1997
80,170,4.0635
80,171,9.8811
80,172,17.2575
80,173,6.0308
80,174,15.0518
80,175,12.64
80,176,18.7123
80,177,3.8193
80,178,9.0989
80,179,5.0807
80,180,7.0796
80,181,5.0566
80,182,12.2295
80,183,13.9873
80,184,16.2944
80,185,13.688
80,186,4.8164
80,187,15.9525
80,188,5.1376
80,189,3.9857
80,190,5.3002
80,191,13.2936
80,192,8.6582
80,193,4.0524
80,194,6.8438
80,195,6.0905
80,196,5.0934
80,197,7.4476
80,198,2.5173
80,199,7.7381
80,200,16.6651
80,201,13.8834
80,202,4.2742
80,203,14.3983
80,204,24.2602
80,205,12.0218
80,206,13.1992
80,207,5.0558
80,208,12.3842
80,209,4.5879
80,210,11.082
80,211,4.4735
80,212,11.091
80,213,10.6479
80,214,15.3657
80,215,10.1063
80,216,8.7325
80,217,1.8062
80,218,11.8105
80,219,12.6693
80,220,15.108
80,221,12.7395
80,222,7.1312
80,223,5.9692
80,224,3.0863
80,225,2.466
80,226,2.1687
80,227,8.058
80,228,7.6008
80,229,4.1862
80,230,5.1329
80,231,4.8444
80,232,3.148
80,233,3.8565
80,234,4.2863
80,235,12.4002
80,236,6.0041
80,237,5.1697
80,238,7.2868
80,239,6.787
80,240,16.5244
80,241,14.7423
80,242,13.1772
80,243,12.734
80,244,11.3522
80,245,13.6645
80,246,5.7049
80,247,10.2401
80,248,11.5372
80,249,4.8177
80,250,12.0785
80,251,15.5978
80,252,10.5226
80,253,7.6691
80,254,15.8886
80,255,1.4376
80,256,1.6244
80,257,6.2163
80,258,6.0143
80,259,17.377
80,260,3.3209
80,261,5.2201
80,262,5.4798
80,263,5.7759
81,1,28.5463
81,2,23.7327
81,3,1.6499
81,4,17.0399
81,5,37.9892
81,6,29.8552
81,7,12.1231
81,8,10.9121
81,9,12.1283
81,10,18.4061
81,11,27.4355
81,12,20.0905
81,13,19.4683
81,14,26.4962
81,15,9.4189
81,16,11.4533
81,17,18.677
81,18,3.8262
81,19,15.053
81,20,3.9376
81,21,27.0227
81,22,26.44
81,23,33.5445
81,24,11.2672
81,25,20.2749
81,26,24.7218
81,27,29.2978
81,28,15.3282
81,29,28.2501
81,30,24.9229
81,31,3.3609
81,32,2.4489
81,33,19.8211
81,34,18.5835
81,35,20.1183
81,36,17.117
81,37,17.6869
81,38,18.1153
81,39,22.2357
81,40,21.1129
81,41,10.3938
81,42,9.0414
81,43,12.4484
81,44,41.8289
81,45,18.6978
81,46,4.687
81,47,5.5202
81,48,14.9023
81,49,19.3268
81,50,14.906
81,51,0.8456
81,52,20.5685
81,53,8.994
81,54,20.7529
81,55,29.1811
81,56,12.6232
81,57,11.6544
81,58,3.7143
81,59,5.4957
81,60,5.3831
81,61,19.8157
81,62,20.7131
81,63,17.9273
81,64,12.6706
81,65,19.5243
81,66,18.982
81,67,26.3863
81,68,16.2743
81,69,6.9384
81,70,10.7797
81,71,22.3458
81,72,21.3405
81,73,11.5651
81,74,9.9075
81,75,11.0307
81,76,19.9488
81,77,19.6655
81,78,4.6331
81,79,17.1077
81,80,16.3563
81,81,0.0
81,82,12.9989
81,83,13.3543
81,84,39.6531
81,85,22.4956
81,86,25.6215
81,87,19.4833
81,88,19.8953
81,89,23.4112
81,90,16.5502
81,91,23.7415
81,92,10.7766
81,93,12.6016
81,94,4.7366
81,95,14.3464
81,96,16.691
81,97,19.496
81,98,13.762
81,99,36.2384
81,100,15.4258
81,101,14.8268
81,102,16.1536
81,103,22.2689
81,104,21.4576
81,105,21.2559
81,106,21.3738
81,107,16.3703
81,108,28.0627
81,109,36.4877
81,110,36.0647
81,111,23.0546
81,112,15.6179
81,113,17.1017
81,114,17.5298
81,115,29.1558
81,116,9.0129
81,117,25.9656
81,118,33.2559
81,119,7.2091
81,120,7.0602
81,121,13.9027
81,122,16.1349
81,123,26.6923
81,124,20.01
81,125,18.1071
81,126,7.0209
81,127,5.771
81,128,6.0074
81,129,11.5865
81,130,16.1226
81,131,14.9735
81,132,21.2885
81,133,23.5838
81,134,15.5381
81,135,13.7431
81,136,4.9107
81,137,15.8002
81,138,9.8959
81,139,19.3578
81,140,13.1137
81,141,13.2178
81,142,13.7792
81,143,13.9364
81,144,18.0393
81,145,14.3694
81,146,13.1926
81,147,6.9427
81,148,17.9368
81,149,25.9276
81,150,27.9531
81,151,11.6372
81,152,9.7634
81,153,5.0275
81,154,26.1989
81,155,24.5145
81,156,31.7598
81,157,14.7872
81,158,17.579
81,159,7.6486
81,160,14.9001
81,161,14.6221
81,162,14.4793
81,163,14.1873
81,164,15.5971
81,165,24.7449
81,166,10.6536
81,167,6.554
81,168,8.5657
81,169,5.4622
81,170,15.3656
81,171,10.2788
81,172,33.2398
81,173,11.6679
81,174,2.8982
81,175,13.6133
81,176,34.6351
81,177,19.0823
81,178,25.3659
81,179,11.6333
81,180,18.4575
81,181,21.3228
81,182,4.1412
81,183,2.8736
81,184,2.2617
81,185,2.6707
81,186,15.9271
81,187,30.72
81,188,21.3333
81,189,20.3168
81,190,21.6565
81,191,16.2097
81,192,12.4077
81,193,12.9872
81,194,10.0489
81,195,21.8643
81,196,14.0205
81,197,16.7466
81,198,16.2784
81,199,8.6511
81,200,5.06
81,201,27.2156
81,202,13.1771
81,203,21.0997
81,204,39.6816
81,205,17.7601
81,206,28.2673
81,207,11.3364
81,208,5.2512
81,209,19.1648
81,210,26.896
81,211,18.0189
81,212,5.2658
81,213,5.8508
81,214,31.3843
81,215,17.038
81,216,18.4308
81,217,17.9329
81,218,19.2513
81,219,20.2519
81,220,5.0286
81,221,28.5433
81,222,21.195
81,223,10.4058
81,224,16.4295
81,225,18.4866
81,226,14.1895
81,227,24.3246
81,228,23.7206
81,229,14.1691
81,230,14.7968
81,231,18.7176
81,232,17.9425
81,233,14.8736
81,234,16.396
81,235,5.9625
81,236,12.1823
81,237,13.366
81,238,12.2542
81,239,12.9995
81,240,3.3141
81,241,4.025
81,242,3.2122
81,243,6.875
81,244,7.9407
81,245,28.9122
81,246,16.1511
81,247,7.5713
81,248,4.8489
81,249,17.3363
81,250,4.4614
81,251,30.7973
81,252,8.4515
81,253,10.8104
81,254,1.5187
81,255,16.7187
81,256,17.4231
81,257,22.5691
81,258,17.3138
81,259,1.8571
81,260,13.1603
81,261,19.5439
81,262,12.0296
81,263,12.0264
82,1,20.6603
82,2,11.4589
82,3,11.4058
82,4,6.9418
82,5,27.0541
82,6,18.2242
82,7,3.5067
82,8,4.7002
82,9,6.1559
82,10,7.9977
82,11,15.0467
82,12,9.9801
82,13,9.7753
82,14,14.641
82,15,7.3455
82,16,7.3583
82,17,6.5677
82,18,11.5481
82,19,10.2466
82,20,10.6411
82,21,14.365
82,22,13.9808
82,23,23.3093
82,24,8.223
82,25,8.8586
82,26,12.3603
82,27,16.3271
82,28,5.2869
82,29,15.3528
82,30,12.7648
82,31,10.6221
82,32,11.2142
82,33,8.9489
82,34,7.284
82,35,7.1465
82,36,4.4599
82,37,5.0412
82,38,10.4562
82,39,9.2424
82,40,9.7366
82,41,7.7055
82,42,8.2942
82,43,7.1488
82,44,30.9796
82,45,8.5892
82,46,11.7789
82,47,9.4076
82,48,7.9381
82,49,7.4232
82,50,8.3817
82,51,12.5273
82,52,9.4255
82,53,4.3916
82,54,9.7679
82,55,16.4365
82,56,1.2554
82,57,1.947
82,58,9.9372
82,59,8.9798
82,60,8.5086
82,61,7.2134
82,62,8.1706
82,63,4.9996
82,64,9.5654
82,65,8.4122
82,66,8.1133
82,67,14.2346
82,68,8.3951
82,69,8.6497
82,70,2.2235
82,71,9.5028
82,72,8.4081
82,73,4.9294
82,74,6.89
82,75,6.5106
82,76,7.0564
82,77,6.668
82,78,9.4902
82,79,7.4829
82,80,4.6039
82,81,12.9989
82,82,0.0
82,83,1.03
82,84,28.4016
82,85,9.8028
82,86,14.8493
82,87,9.3482
82,88,9.7078
82,89,10.7651
82,90,8.1604
82,91,10.7911
82,92,3.8144
82,93,2.4694
82,94,10.7666
82,95,2.5788
82,96,3.8357
82,97,7.965
82,98,6.8117
82,99,25.6476
82,100,7.7025
82,101,11.3181
82,102,3.2305
82,103,12.2867
82,104,11.7262
82,105,10.6842
82,106,9.7407
82,107,7.2816
82,108,15.3197
82,109,25.1428
82,110,24.4115
82,111,10.9959
82,112,5.0101
82,113,7.9998
82,114,8.2464
82,115,18.0328
82,116,9.24
82,117,14.3592
82,118,22.1951
82,119,9.4409
82,120,10.2804
82,121,5.1804
82,122,8.3095
82,123,13.8708
82,124,7.6201
82,125,8.9521
82,126,6.5442
82,127,11.7258
82,128,12.3605
82,129,1.6948
82,130,6.4797
82,131,7.081
82,132,10.3492
82,133,11.1561
82,134,4.3399
82,135,3.935
82,136,11.4651
82,137,6.7637
82,138,3.142
82,139,10.6431
82,140,5.7744
82,141,6.1322
82,142,7.7377
82,143,8.2025
82,144,8.3238
82,145,4.9129
82,146,4.1445
82,147,7.3535
82,148,7.9616
82,149,13.0205
82,150,14.9853
82,151,8.1204
82,152,8.7681
82,153,12.4649
82,154,13.2216
82,155,11.5163
82,156,22.0205
82,157,2.2098
82,158,8.9835
82,159,7.4805
82,160,1.911
82,161,7.0436
82,162,6.6621
82,163,7.1923
82,164,7.3972
82,165,11.9543
82,166,8.5228
82,167,8.0899
82,168,6.6661
82,169,10.0236
82,170,6.9383
82,171,5.278
82,172,21.6364
82,173,1.5163
82,174,12.3639
82,175,8.3413
82,176,23.1086
82,177,6.1686
82,178,12.6787
82,179,4.5214
82,180,6.094
82,181,9.4329
82,182,8.9206
82,183,10.3265
82,184,12.4891
82,185,10.4363
82,186,7.8892
82,187,20.5556
82,188,8.6915
82,189,8.2956
82,190,9.3808
82,191,9.4784
82,192,4.2291
82,193,4.7944
82,194,5.6422
82,195,10.6698
82,196,1.5216
82,197,5.118
82,198,3.4017
82,199,4.6534
82,200,14.5171
82,201,14.6876
82,202,5.3489
82,203,11.9011
82,204,28.7764
82,205,8.8896
82,206,17.7978
82,207,2.6698
82,208,8.3646
82,209,9.0373
82,210,13.9324
82,211,8.5837
82,212,7.9569
82,213,7.1561
82,214,19.742
82,215,7.1266
82,216,6.9125
82,217,6.4014
82,218,9.3211
82,219,10.3453
82,220,13.0372
82,221,17.231
82,222,8.2686
82,223,3.9131
82,224,6.8056
82,225,5.9295
82,226,3.2405
82,227,12.3414
82,228,12.0303
82,229,6.1868
82,230,7.5114
82,231,9.1119
82,232,7.5443
82,233,6.4194
82,234,7.7138
82,235,10.4903
82,236,6.5626
82,237,6.5662
82,238,8.0363
82,239,7.978
82,240,13.9355
82,241,12.3711
82,242,9.8031
82,243,11.2228
82,244,10.1685
82,245,18.2498
82,246,8.7239
82,247,8.6579
82,248,8.5097
82,249,8.5702
82,250,8.5405
82,251,20.1796
82,252,6.0511
82,253,3.0924
82,254,12.8734
82,255,5.7731
82,256,6.1938
82,257,10.3291
82,258,4.7867
82,259,14.3313
82,260,2.0315
82,261,9.6447
82,262,5.7447
82,263,6.1413
83,1,19.6363
83,2,11.6812
83,3,11.7324
83,4,5.9181
83,5,26.19
83,6,17.417
83,7,2.7996
83,8,4.1814
83,9,7.1839
83,10,8.7123
83,11,14.3768
83,12,8.9808
83,13,8.7586
83,14,13.8532
83,15,8.2795
83,16,8.3727
83,17,5.756
83,18,11.62
83,19,11.2679
83,20,10.7382
83,21,13.7817
83,22,13.3272
83,23,22.3792
83,24,7.5861
83,25,7.9565
83,26,11.6708
83,27,16.1264
83,28,6.1666
83,29,14.9002
83,30,13.0057
83,31,10.7866
83,32,11.4399
83,33,7.9896
83,34,6.3451
83,35,6.7882
83,36,3.8146
83,37,4.3974
83,38,11.3709
83,39,9.0226
83,40,8.8395
83,41,7.1643
83,42,7.9041
83,43,6.376
83,44,30.1148
83,45,7.5789
83,46,12.4547
83,47,9.396
83,48,6.985
83,49,6.5799
83,50,7.441
83,51,12.9358
83,52,8.4977
83,53,5.0903
83,54,8.8277
83,55,15.8952
83,56,2.285
83,57,2.8925
83,58,10.4706
83,59,9.0045
83,60,8.6035
83,61,6.5717
83,62,7.5123
83,63,4.9858
83,64,10.5909
83,65,7.4689
83,66,7.1437
83,67,13.5028
83,68,7.3882
83,69,8.505
83,70,2.7698
83,71,9.0038
83,72,7.988
83,73,5.9474
83,74,6.4271
83,75,5.9024
83,76,7.0293
83,77,6.4497
83,78,9.5889
83,79,6.4539
83,80,3.6709
83,81,13.3543
83,82,1.03
83,83,0.0
83,84,27.5734
83,85,9.2189
83,86,15.3625
83,87,8.3452
83,88,8.7102
83,89,10.1645
83,90,7.1409
83,91,10.3908
83,92,4.7694
83,93,3.4981
83,94,10.775
83,95,3.3879
83,96,3.9682
83,97,7.0668
83,98,7.8291
83,99,24.7498
83,100,6.7146
83,101,12.3469
83,102,3.3182
83,103,11.2968
83,104,10.7219
83,105,9.7182
83,106,8.8796
83,107,6.2546
83,108,14.7756
83,109,24.3186
83,110,23.626
83,111,10.2238
83,112,3.984
83,113,6.9702
83,114,7.2166
83,115,17.1613
83,116,8.8401
83,117,14.7217
83,118,21.3315
83,119,9.2315
83,120,10.069
83,121,6.1728
83,122,9.26
83,123,13.3655
83,124,7.8796
83,125,7.9227
83,126,6.6397
83,127,11.6222
83,128,12.2384
83,129,1.7682
83,130,7.3474
83,131,8.0585
83,132,10.9119
83,133,10.4792
83,134,5.1045
83,135,4.9128
83,136,11.4401
83,137,5.7417
83,138,3.4754
83,139,11.4764
83,140,4.9066
83,141,5.2613
83,142,6.8574
83,143,7.323
83,144,7.2996
83,145,3.9116
83,146,3.2357
83,147,7.3217
83,148,6.9417
83,149,12.5749
83,150,14.6054
83,151,7.4445
83,152,8.2913
83,153,12.4252
83,154,13.0213
83,155,11.2247
83,156,21.057
83,157,1.4609
83,158,7.9555
83,159,7.3164
83,160,1.9758
83,161,6.0829
83,162,5.7001
83,163,6.2657
83,164,6.3943
83,165,11.4276
83,166,7.9517
83,167,8.0409
83,168,6.4225
83,169,9.9852
83,170,5.9348
83,171,6.2356
83,172,20.8367
83,173,2.3602
83,174,12.5005
83,175,9.3692
83,176,22.3024
83,177,5.7296
83,178,12.1029
83,179,3.8692
83,180,6.4179
83,181,8.6125
83,182,9.2281
83,183,10.7754
83,184,13.0043
83,185,10.7383
83,186,6.8841
83,187,19.6128
83,188,8.0782
83,189,7.4887
83,190,8.6471
83,191,10.4578
83,192,5.259
83,193,3.9237
83,194,5.2204
83,195,9.7603
83,196,2.2464
83,197,5.7317
83,198,2.9289
83,199,4.7873
83,200,14.5146
83,201,14.7797
83,202,4.4656
83,203,12.664
83,204,27.9129
83,205,9.7509
83,206,16.8664
83,207,2.3562
83,208,8.9484
83,209,8.0314
83,210,13.5472
83,211,7.5559
83,212,8.1902
83,213,7.5097
83,214,18.942
83,215,7.9387
83,216,7.4629
83,217,5.477
83,218,10.0599
83,219,11.0612
83,220,13.0023
83,221,16.3776
83,222,8.1825
83,223,3.6259
83,224,5.7756
83,225,5.2542
83,226,2.2126
83,227,11.5636
83,228,11.1987
83,229,5.2336
83,230,6.5527
83,231,8.0893
83,232,6.5372
83,233,5.4271
83,234,6.6913
83,235,10.3843
83,236,5.811
83,237,5.691
83,238,7.298
83,239,7.1696
83,240,14.054
83,241,12.4145
83,242,10.1425
83,243,11.0217
83,244,9.8711
83,245,17.3355
83,246,7.7289
83,247,8.4335
83,248,8.7142
83,249,7.5418
83,250,8.9284
83,251,19.2687
83,252,6.8675
83,253,4.0031
83,254,13.1153
83,255,4.7746
83,256,5.2282
83,257,9.594
83,258,5.0984
83,259,14.5913
83,260,1.0986
83,261,8.6341
83,262,5.0079
83,263,5.4055
84,1,14.6835
84,2,25.5684
84,3,38.0339
84,4,22.6565
84,5,2.154
84,6,10.1957
84,7,27.7637
84,8,28.789
84,9,33.7806
84,10,30.2322
84,11,14.0446
84,12,19.5627
84,13,20.2013
84,14,13.8005
84,15,35.6709
84,16,35.1996
84,17,21.8346
84,18,36.5726
84,19,36.5049
84,20,36.0033
84,21,15.3855
84,22,15.1211
84,23,7.0779
84,24,28.8395
84,25,19.6888
84,26,16.3919
84,27,19.3581
84,28,30.6171
84,29,16.1511
84,30,25.8494
84,31,36.4095
84,32,37.2865
84,33,19.9364
84,34,21.3783
84,35,22.488
84,36,24.0218
84,37,23.4674
84,38,34.2316
84,39,21.9609
84,40,18.807
84,41,29.536
84,42,30.9744
84,43,27.3632
84,44,3.144
84,45,20.9626
84,46,39.8955
84,47,34.3344
84,48,24.9381
84,49,20.9937
84,50,25.049
84,51,39.5076
84,52,19.2578
84,53,32.642
84,54,19.012
84,55,14.304
84,56,29.4526
84,57,30.3348
84,58,37.6168
84,59,34.2357
84,60,34.2715
84,61,21.4104
84,62,20.4636
84,63,25.2915
84,64,36.9813
84,65,20.3226
84,66,20.8016
84,67,14.4024
84,68,23.5232
84,69,32.9286
84,70,30.2944
84,71,19.9486
84,72,21.2407
84,73,32.8952
84,74,29.8313
84,75,28.6825
84,76,24.3024
84,77,23.4691
84,78,35.0791
84,79,22.548
84,80,23.9525
84,81,39.6531
84,82,28.4016
84,83,27.5734
84,84,0.0
84,85,19.2486
84,86,30.2408
84,87,20.1714
84,88,19.7589
84,89,18.3138
84,90,23.1741
84,91,19.6372
84,92,32.153
84,93,30.3544
84,94,35.5082
84,95,28.931
84,96,26.3279
